605	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
606	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
608	0	2	-1	2	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
610	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
611	0	2	-1	2	2	2	2	9	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
612	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
613	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
615	0	6	-1	6	0	6	-1	6	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
616	0	1	-1	1	2	1	1	8	2	1	1	8	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
617	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
618	0	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
620	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	0	5	-1	5	0	5	-1	5	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
621	0	6	-1	6	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
622	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
623	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
624	0	-1	-1	-1	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
626	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	0	4	-1	4	0	4	-1	4	0	4	-1	4	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
627	0	0	-1	0	0	0	-1	0	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
628	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
629	2	0	0	7	0	0	-1	0	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
630	0	5	-1	5	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
631	0	4	-1	4	2	4	4	11	2	4	4	11	0	4	-1	4	0	4	-1	4	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
632	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
634	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	1	3	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
635	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
636	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
638	0	4	-1	4	2	4	4	11	0	4	-1	4	0	4	-1	4	2	4	4	11	0	4	-1	4	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
639	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
640	0	1	-1	1	0	1	-1	1	2	1	1	8	2	5	5	12	0	5	-1	5	0	5	-1	5	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
641	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
644	0	2	-1	2	1	2	-1	-1	1	-1	4	-1	1	2	4	44	0	2	-1	2	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
645	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
646	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
647	0	2	-1	2	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
648	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
649	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	4	-1	4	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
650	0	6	-1	6	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
652	0	4	-1	4	2	4	4	11	2	4	4	11	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
653	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
654	0	-1	-1	-1	0	-1	-1	-1	0	1	-1	1	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
656	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
657	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
658	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
659	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
660	0	2	-1	2	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
661	0	1	-1	1	0	1	-1	1	0	1	-1	1	1	1	0	15	1	1	0	15	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
662	2	4	4	11	2	4	4	11	0	2	-1	2	0	2	-1	2	0	2	-1	2	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
663	0	5	-1	5	2	5	5	12	2	5	5	12	0	5	-1	5	1	5	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
664	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
665	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
666	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
668	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
669	2	6	6	13	2	6	6	13	2	6	6	13	0	6	-1	6	0	6	-1	6	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
670	0	6	-1	6	2	6	6	13	2	6	6	13	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
671	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
672	0	2	-1	2	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
673	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
674	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
675	0	4	-1	4	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
676	0	2	-1	2	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
677	0	2	-1	2	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
678	0	4	-1	4	2	4	4	11	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1
679	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
680	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
681	0	4	-1	4	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1
682	0	4	-1	4	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1
683	0	5	-1	5	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
684	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	1	3	4	45	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1
685	0	5	-1	5	0	5	-1	5	2	5	5	12	2	5	5	12	0	5	-1	5	1	5	5	54	1	5	5	54	2	5	5	12	2	5	5	12	2	5	5	12	2	5	5	12	0	-1	-1	-1	0	-1	-1	-1
686	0	3	-1	3	0	3	-1	3	2	3	3	10	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	-1	-1	-1	0	-1	-1	-1
687	0	1	-1	1	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1
688	0	5	-1	5	2	5	5	12	0	5	-1	5	0	5	-1	5	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1
689	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	5	-1	5	0	-1	-1	-1	0	-1	-1	-1
690	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	0	-1	0	0	1	-1	1	0	1	-1	1	0	1	-1	1	0	1	-1	1	0	1	-1	1	0	-1	-1	-1	0	-1	-1	-1
691	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
692	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
693	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
694	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	1	4	4	46	0	-1	-1	-1	0	-1	-1	-1
695	0	2	-1	2	2	2	2	9	2	-1	-1	-1	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
696	0	2	-1	2	0	2	-1	2	1	2	-1	-1	0	2	-1	2	0	2	-1	2	0	2	-1	2	1	2	6	58	1	2	6	58	1	2	6	58	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
697	0	6	-1	6	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	1	6	6	62	1	6	6	62	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
1	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
2	0	1	-1	1	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
3	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1	0	-1	-1	-1
4	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	5	-1	5	0	5	-1	5	0	-1	-1	-1	0	-1	-1	-1
5	0	2	-1	2	1	2	2	30	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1
6	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	0	3	-1	3	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1
7	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	1	2	-1	-1	1	2	-1	-1	1	2	-1	-1	1	2	-1	-1	1	2	-1	-1	0	-1	-1	-1
8	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	2	3	3	10	2	3	3	10	0	-1	-1	-1
9	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1
10	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	0	-1	-1	-1
11	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1
12	0	6	-1	6	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	2	6	6	13	0	-1	-1	-1
13	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
14	0	1	-1	1	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	1	1	0	15	0	-1	-1	-1
15	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	0	3	-1	3	2	-1	-1	-1	2	4	4	11	2	4	4	11	2	4	4	11	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
16	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	1	3	4	45	1	3	4	45	0	-1	-1	-1
17	0	3	-1	3	0	3	-1	3	0	4	-1	4	0	4	-1	4	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1	0	-1	-1	-1
18	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
19	0	2	-1	2	1	2	0	16	1	2	0	16	1	2	0	16	1	2	0	16	1	2	6	58	1	2	6	58	1	2	6	58	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1
20	0	0	-1	0	0	0	-1	0	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1
21	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	0	-1	-1	-1	0	-1	-1	-1
22	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	0	2	-1	2	0	2	-1	2	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	2	2	2	9	0	-1	-1	-1	0	-1	-1	-1
23	0	2	-1	2	0	2	-1	2	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	2	30	1	2	0	16	0	-1	-1	-1	0	-1	-1	-1
24	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	0	3	-1	3	0	3	-1	3	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
25	0	0	-1	0	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	2	0	0	7	0	-1	-1	-1	0	-1	-1	-1
26	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1	0	-1	-1	-1
27	0	5	-1	5	0	5	-1	5	0	5	-1	5	1	5	-1	-1	1	5	-1	-1	1	5	-1	-1	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	1	5	5	54	0	-1	-1	-1	0	-1	-1	-1
28	0	6	-1	6	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	2	4	4	11	0	-1	-1	-1
29	1	1	-1	-1	1	1	2	29	1	1	2	29	1	1	2	29	1	1	2	29	1	1	2	29	1	1	2	29	1	1	1	22	1	1	1	22	1	1	1	22	1	1	1	22	0	-1	-1	-1	0	-1	-1	-1
30	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	0	3	-1	3	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	2	3	3	10	0	-1	-1	-1
31	0	2	-1	2	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	1	3	3	38	0	-1	-1	-1	0	-1	-1	-1
32	0	2	-1	2	2	2	2	9	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	2	1	1	8	0	-1	-1	-1	0	-1	-1	-1
